date,volume,open,close,high,low,adjclose
2018-11-16,9254,37.369998931884766,37.064998626708984,37.369998931884766,36.91999816894531,37.064998626708984
2018-11-15,12800,37.27000045776367,37.22999954223633,37.310001373291016,36.77000045776367,37.22999954223633
2018-11-14,8500,38.689998626708984,38.34000015258789,38.689998626708984,38.130001068115234,38.34000015258789
2018-11-13,8900,38.0,38.29999923706055,38.540000915527344,38.0,38.29999923706055
2018-11-12,8700,38.04999923706055,37.70000076293945,38.31999969482422,37.70000076293945,37.70000076293945
2018-11-09,5800,39.150001525878906,38.7599983215332,39.220001220703125,38.61000061035156,38.7599983215332
2018-11-08,77800,39.630001068115234,39.459999084472656,39.72999954223633,39.41999816894531,39.459999084472656
2018-11-07,600,39.38999938964844,39.40999984741211,39.40999984741211,39.38999938964844,39.40999984741211
2018-11-06,200,39.22999954223633,39.22999954223633,39.22999954223633,39.22999954223633,39.22999954223633
2018-11-05,5300,39.09000015258789,38.900001525878906,39.09000015258789,38.900001525878906,38.900001525878906
2018-11-02,1800,39.38999938964844,39.41999816894531,39.61000061035156,39.38999938964844,39.41999816894531
2018-11-01,700,38.65999984741211,38.810001373291016,38.810001373291016,38.65999984741211,38.810001373291016
2018-10-31,600,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094
2018-10-30,400,37.0099983215332,37.0,37.0099983215332,37.0,37.0
2018-10-29,4100,37.470001220703125,36.970001220703125,37.470001220703125,36.63999938964844,36.970001220703125
2018-10-26,6300,36.79999923706055,36.77000045776367,37.08000183105469,36.77000045776367,36.77000045776367
2018-10-25,1000,37.279998779296875,37.279998779296875,37.279998779296875,37.150001525878906,37.279998779296875
2018-10-24,3400,37.060001373291016,37.0,37.060001373291016,37.0,37.0
2018-10-23,76300,37.68000030517578,37.400001525878906,37.68000030517578,37.09000015258789,37.400001525878906
2018-10-22,2800,38.25,38.209999084472656,38.2599983215332,38.209999084472656,38.209999084472656
2018-10-19,600,38.689998626708984,38.689998626708984,38.689998626708984,38.689998626708984,38.689998626708984
2018-10-18,300,38.66999816894531,38.66999816894531,38.66999816894531,38.66999816894531,38.66999816894531
2018-10-17,400,39.380001068115234,39.209999084472656,39.380001068115234,39.209999084472656,39.209999084472656
2018-10-16,2200,39.41999816894531,39.5099983215332,39.63999938964844,39.41999816894531,39.5099983215332
2018-10-15,500,38.70000076293945,38.65999984741211,38.70000076293945,38.65999984741211,38.65999984741211
2018-10-12,1600,38.83000183105469,39.130001068115234,39.130001068115234,38.83000183105469,39.130001068115234
2018-10-11,3100,38.97999954223633,38.849998474121094,39.02000045776367,38.7599983215332,38.849998474121094
2018-10-10,4500,39.43000030517578,39.310001373291016,39.5099983215332,39.310001373291016,39.310001373291016
2018-10-09,2900,40.0,40.11000061035156,40.130001068115234,39.720001220703125,40.11000061035156
2018-10-08,400,40.33000183105469,40.2599983215332,40.33000183105469,40.130001068115234,40.2599983215332
2018-10-05,100,41.11000061035156,41.11000061035156,41.11000061035156,41.11000061035156,41.11000061035156
2018-10-04,1700,41.25,41.11000061035156,41.25,41.099998474121094,41.11000061035156
2018-10-03,1000,41.5,41.40999984741211,41.5,41.40999984741211,41.40999984741211
2018-10-02,3700,41.349998474121094,41.45000076293945,41.4900016784668,41.349998474121094,41.45000076293945
2018-10-01,1200,41.83000183105469,41.970001220703125,41.970001220703125,41.83000183105469,41.970001220703125
2018-09-28,3300,41.7599983215332,41.709999084472656,41.77000045776367,41.70000076293945,41.709999084472656
2018-09-27,100,42.040000915527344,41.9900016784668,42.040000915527344,41.9900016784668,41.9900016784668
2018-09-26,200,42.31999969482422,42.31999969482422,42.31999969482422,42.31999969482422,42.31999969482422
2018-09-25,600,42.31999969482422,42.31999969482422,42.31999969482422,42.31999969482422,42.31999969482422
2018-09-24,1100,42.369998931884766,42.08000183105469,42.369998931884766,42.040000915527344,42.08000183105469
2018-09-21,3900,42.43000030517578,42.16999816894531,42.630001068115234,42.16999816894531,42.16999816894531
2018-09-20,8100,42.709999084472656,42.869998931884766,42.90999984741211,42.630001068115234,42.869998931884766
2018-09-19,4400,42.25,42.22999954223633,42.459999084472656,42.220001220703125,42.22999954223633
2018-09-18,2500,42.310001373291016,42.45000076293945,42.45000076293945,42.22999954223633,42.45000076293945
2018-09-17,800,42.130001068115234,42.060001373291016,42.20000076293945,42.060001373291016,42.060001373291016
2018-09-14,7100,42.16999816894531,42.060001373291016,42.209999084472656,42.060001373291016,42.060001373291016
2018-09-13,200,42.08000183105469,42.08000183105469,42.08000183105469,42.08000183105469,42.08000183105469
2018-09-12,100,41.72999954223633,41.72999954223633,41.72999954223633,41.72999954223633,41.72999954223633
2018-09-11,2600,41.34000015258789,41.5099983215332,41.56999969482422,41.27000045776367,41.5099983215332
2018-09-10,1000,41.59000015258789,41.81999969482422,41.81999969482422,41.59000015258789,41.81999969482422
2018-09-07,1700,41.209999084472656,41.2599983215332,41.27000045776367,41.20000076293945,41.2599983215332
2018-09-06,600,41.540000915527344,41.560001373291016,41.560001373291016,41.540000915527344,41.560001373291016
2018-09-05,600,41.90999984741211,41.540000915527344,41.90999984741211,41.540000915527344,41.540000915527344
2018-09-04,700,42.029998779296875,41.650001525878906,42.029998779296875,41.560001373291016,41.650001525878906
2018-08-31,800,42.58000183105469,42.2599983215332,42.68000030517578,42.2599983215332,42.2599983215332
2018-08-30,100,42.5,42.5,42.5,42.5,42.5
2018-08-29,3200,42.5,42.810001373291016,42.810001373291016,42.5,42.810001373291016
2018-08-28,500,42.650001525878906,42.38999938964844,42.650001525878906,42.38999938964844,42.38999938964844
2018-08-27,100,41.970001220703125,41.970001220703125,41.970001220703125,41.970001220703125,41.970001220703125
