date,volume,open,close,high,low,adjclose
2018-11-16,36982,17.559999465942383,17.489999771118164,17.56999969482422,17.459999084472656,17.489999771118164
2018-11-15,30500,17.6299991607666,17.510000228881836,17.690000534057617,17.510000228881836,17.510000228881836
2018-11-14,26900,17.799999237060547,17.6299991607666,17.81999969482422,17.59000015258789,17.6299991607666
2018-11-13,25600,17.829999923706055,17.81999969482422,17.850000381469727,17.780000686645508,17.81999969482422
2018-11-12,31700,17.850000381469727,17.770000457763672,17.8700008392334,17.770000457763672,17.770000457763672
2018-11-09,53100,18.030000686645508,17.8700008392334,18.049999237060547,17.860000610351562,17.8700008392334
2018-11-08,33000,18.229999542236328,18.209999084472656,18.270000457763672,18.15999984741211,18.08799934387207
2018-11-07,42000,18.020000457763672,18.170000076293945,18.200000762939453,18.0,18.048267364501953
2018-11-06,20000,17.940000534057617,17.940000534057617,18.0,17.940000534057617,17.819808959960938
2018-11-05,35000,17.8700008392334,17.90999984741211,18.0,17.850000381469727,17.790010452270508
2018-11-02,46700,18.010000228881836,17.8700008392334,18.059999465942383,17.829999923706055,17.75027847290039
2018-11-01,43800,18.010000228881836,18.09000015258789,18.1299991607666,17.979999542236328,17.96880340576172
2018-10-31,80300,17.899999618530273,17.989999771118164,18.010000228881836,17.760000228881836,17.869474411010742
2018-10-30,65000,17.600000381469727,17.799999237060547,17.799999237060547,17.559999465942383,17.68074607849121
2018-10-29,55700,17.610000610351562,17.6200008392334,17.65999984741211,17.559999465942383,17.501953125
2018-10-26,50700,17.600000381469727,17.510000228881836,17.6200008392334,17.450000762939453,17.392690658569336
2018-10-25,51200,17.59000015258789,17.649999618530273,17.709999084472656,17.549999237060547,17.53175163269043
2018-10-24,86500,17.799999237060547,17.600000381469727,17.799999237060547,17.549999237060547,17.482086181640625
2018-10-23,40800,17.770000457763672,17.790000915527344,17.850000381469727,17.719999313354492,17.670814514160156
2018-10-22,40800,17.809999465942383,17.8799991607666,17.90999984741211,17.739999771118164,17.760210037231445
2018-10-19,27300,17.709999084472656,17.729999542236328,17.799999237060547,17.709999084472656,17.611215591430664
2018-10-18,57400,17.719999313354492,17.709999084472656,17.809999465942383,17.709999084472656,17.59134864807129
2018-10-17,45400,17.84000015258789,17.84000015258789,17.8799991607666,17.739999771118164,17.720478057861328
2018-10-16,63300,17.649999618530273,17.790000915527344,17.809999465942383,17.559999465942383,17.670814514160156
2018-10-15,50700,17.549999237060547,17.549999237060547,17.639999389648438,17.440000534057617,17.43242073059082
2018-10-12,92100,17.59000015258789,17.5,17.639999389648438,17.399999618530273,17.38275718688965
2018-10-11,89600,17.770000457763672,17.399999618530273,17.799999237060547,17.399999618530273,17.28342628479004
2018-10-10,105600,18.110000610351562,17.780000686645508,18.149999618530273,17.709999084472656,17.66088104248047
2018-10-09,54800,18.040000915527344,18.229999542236328,18.260000228881836,18.020000457763672,17.986682891845703
2018-10-08,52200,18.1299991607666,18.0,18.329999923706055,18.0,17.75975227355957
2018-10-05,103200,18.209999084472656,18.1299991607666,18.260000228881836,18.010000228881836,17.888017654418945
2018-10-04,118900,18.5,18.3799991607666,18.540000915527344,18.31999969482422,18.134679794311523
2018-10-03,64200,18.700000762939453,18.600000381469727,18.729999542236328,18.549999237060547,18.35174560546875
2018-10-02,41200,18.670000076293945,18.700000762939453,18.739999771118164,18.610000610351562,18.450410842895508
2018-10-01,72700,18.700000762939453,18.600000381469727,18.719999313354492,18.600000381469727,18.35174560546875
2018-09-28,112700,18.600000381469727,18.649999618530273,18.729999542236328,18.530000686645508,18.40107536315918
2018-09-27,51400,18.6200008392334,18.420000076293945,18.690000534057617,18.40999984741211,18.17414665222168
2018-09-26,48400,18.559999465942383,18.579999923706055,18.729999542236328,18.549999237060547,18.33201026916504
2018-09-25,66600,18.690000534057617,18.540000915527344,18.690000534057617,18.479999542236328,18.29254722595215
2018-09-24,44300,18.639999389648438,18.68000030517578,18.68000030517578,18.639999389648438,18.43067741394043
2018-09-21,18300,18.600000381469727,18.639999389648438,18.670000076293945,18.600000381469727,18.39120864868164
2018-09-20,21800,18.56999969482422,18.610000610351562,18.639999389648438,18.549999237060547,18.36161231994629
2018-09-19,76900,18.700000762939453,18.530000686645508,18.719999313354492,18.459999084472656,18.28268051147461
2018-09-18,59600,18.799999237060547,18.700000762939453,18.799999237060547,18.670000076293945,18.450410842895508
2018-09-17,54100,18.90999984741211,18.81999969482422,18.950000762939453,18.790000915527344,18.56880760192871
2018-09-14,18200,19.030000686645508,18.940000534057617,19.030000686645508,18.899999618530273,18.68720817565918
2018-09-13,39000,19.010000228881836,19.049999237060547,19.1299991607666,19.010000228881836,18.79573631286621
2018-09-12,62000,19.139999389648438,19.190000534057617,19.190000534057617,19.110000610351562,18.813499450683594
