date,volume,open,close,high,low,adjclose
2018-11-16,457277,32.040000915527344,31.959999084472656,32.349998474121094,31.854999542236328,31.959999084472656
2018-11-15,332200,31.0,31.8700008392334,31.90999984741211,31.0,31.8700008392334
2018-11-14,437700,30.899999618530273,31.43000030517578,31.549999237060547,30.899999618530273,31.43000030517578
2018-11-13,416800,31.420000076293945,30.65999984741211,31.639999389648438,30.3799991607666,30.65999984741211
2018-11-12,419600,32.40999984741211,31.34000015258789,32.40999984741211,31.309999465942383,31.34000015258789
2018-11-09,249000,31.260000228881836,31.049999237060547,31.479999542236328,30.84000015258789,31.049999237060547
2018-11-08,514000,32.4900016784668,31.729999542236328,32.4900016784668,31.450000762939453,31.729999542236328
2018-11-07,330600,32.689998626708984,31.700000762939453,32.79999923706055,31.6200008392334,31.700000762939453
2018-11-06,226500,32.369998931884766,32.15999984741211,32.41999816894531,31.809999465942383,32.15999984741211
2018-11-05,372200,32.0,32.25,32.81999969482422,32.0,32.25
2018-11-02,465100,32.790000915527344,32.16999816894531,33.529998779296875,31.700000762939453,32.16999816894531
2018-11-01,501800,31.65999984741211,31.690000534057617,31.989999771118164,31.280000686645508,31.690000534057617
2018-10-31,373300,31.760000228881836,31.239999771118164,32.150001525878906,31.18000030517578,31.239999771118164
2018-10-30,293000,30.93000030517578,31.459999084472656,31.489999771118164,30.8799991607666,31.459999084472656
2018-10-29,329600,31.700000762939453,31.229999542236328,32.060001373291016,31.030000686645508,31.229999542236328
2018-10-26,252700,31.489999771118164,31.739999771118164,31.989999771118164,31.229999542236328,31.739999771118164
2018-10-25,391100,31.559999465942383,32.029998779296875,32.29999923706055,31.559999465942383,32.029998779296875
2018-10-24,474100,32.880001068115234,31.510000228881836,33.119998931884766,31.43000030517578,31.510000228881836
2018-10-23,343500,32.900001525878906,32.630001068115234,32.93000030517578,32.220001220703125,32.630001068115234
2018-10-22,426200,33.220001220703125,33.4900016784668,33.58000183105469,33.18000030517578,33.4900016784668
2018-10-19,607400,34.189998626708984,33.439998626708984,34.189998626708984,33.36000061035156,33.439998626708984
2018-10-18,436400,33.63999938964844,33.029998779296875,33.63999938964844,32.959999084472656,33.029998779296875
2018-10-17,175100,34.11000061035156,33.84000015258789,34.11000061035156,33.310001373291016,33.84000015258789
2018-10-16,369800,34.13999938964844,34.0,34.560001373291016,33.869998931884766,34.0
2018-10-15,419400,33.02000045776367,33.54999923706055,33.790000915527344,32.77000045776367,33.54999923706055
2018-10-12,417500,32.720001220703125,32.79999923706055,33.099998474121094,32.38999938964844,32.79999923706055
2018-10-11,459300,33.2599983215332,32.540000915527344,33.27000045776367,32.189998626708984,32.540000915527344
2018-10-10,315400,34.11000061035156,32.849998474121094,34.11000061035156,32.790000915527344,32.849998474121094
2018-10-09,344800,34.220001220703125,34.09000015258789,34.220001220703125,33.400001525878906,34.09000015258789
2018-10-08,317500,33.4900016784668,33.880001068115234,34.18000030517578,33.25,33.880001068115234
2018-10-05,211900,33.119998931884766,33.68000030517578,33.72999954223633,33.119998931884766,33.68000030517578
2018-10-04,209400,34.040000915527344,33.619998931884766,34.130001068115234,33.380001068115234,33.619998931884766
2018-10-03,190000,33.2599983215332,34.02000045776367,34.150001525878906,33.2599983215332,34.02000045776367
2018-10-02,132800,33.529998779296875,33.279998779296875,33.61000061035156,32.79999923706055,33.279998779296875
2018-10-01,183200,32.56999969482422,33.529998779296875,33.599998474121094,32.56999969482422,33.529998779296875
2018-09-28,244700,32.779998779296875,32.369998931884766,32.779998779296875,32.290000915527344,32.369998931884766
2018-09-27,265300,32.630001068115234,32.689998626708984,32.810001373291016,32.029998779296875,32.689998626708984
2018-09-26,280700,32.529998779296875,32.22999954223633,32.790000915527344,32.18000030517578,32.22999954223633
2018-09-25,176600,32.61000061035156,32.4900016784668,33.16999816894531,32.45000076293945,32.4900016784668
2018-09-24,355500,31.68000030517578,32.650001525878906,32.81999969482422,31.68000030517578,32.650001525878906
2018-09-21,319900,30.899999618530273,31.649999618530273,31.670000076293945,30.8700008392334,31.649999618530273
2018-09-20,294000,30.739999771118164,30.780000686645508,30.850000381469727,30.170000076293945,30.780000686645508
2018-09-19,240100,30.559999465942383,30.43000030517578,30.579999923706055,30.270000457763672,30.43000030517578
2018-09-18,158800,29.90999984741211,30.350000381469727,30.459999084472656,29.90999984741211,30.350000381469727
2018-09-17,332200,29.8700008392334,29.899999618530273,30.31999969482422,29.860000610351562,29.899999618530273
2018-09-14,170600,29.899999618530273,29.8799991607666,30.149999618530273,29.719999313354492,29.8799991607666
2018-09-13,203900,29.610000610351562,29.670000076293945,29.8799991607666,29.43000030517578,29.670000076293945
2018-09-12,173300,29.309999465942383,29.520000457763672,29.56999969482422,29.059999465942383,29.520000457763672
2018-09-11,257200,29.34000015258789,28.969999313354492,29.34000015258789,28.959999084472656,28.969999313354492
2018-09-10,165700,29.780000686645508,29.420000076293945,30.059999465942383,29.360000610351562,29.420000076293945
2018-09-07,255200,30.010000228881836,29.790000915527344,30.15999984741211,29.270000457763672,29.790000915527344
2018-09-06,399100,30.649999618530273,30.3799991607666,30.670000076293945,30.1299991607666,30.3799991607666
2018-09-05,230000,30.649999618530273,30.579999923706055,30.649999618530273,30.100000381469727,30.579999923706055
2018-09-04,277200,31.360000610351562,30.56999969482422,31.360000610351562,30.56999969482422,30.56999969482422
2018-08-31,242200,31.790000915527344,31.209999084472656,31.790000915527344,31.09000015258789,31.209999084472656
2018-08-30,184500,32.040000915527344,31.850000381469727,32.34000015258789,31.5,31.65999984741211
2018-08-29,133100,31.90999984741211,32.25,32.33000183105469,31.510000228881836,32.057613372802734
2018-08-28,178300,32.369998931884766,31.59000015258789,32.38999938964844,31.59000015258789,31.40155029296875
2018-08-27,176500,32.11000061035156,32.11000061035156,32.29999923706055,31.920000076293945,31.91844940185547
2018-08-24,225400,31.700000762939453,32.08000183105469,32.40999984741211,31.700000762939453,31.888629913330078
2018-08-23,132900,31.440000534057617,31.6299991607666,31.920000076293945,31.389999389648438,31.44131088256836
2018-08-22,254200,31.40999984741211,31.670000076293945,31.8799991607666,31.190000534057617,31.4810733795166
2018-08-21,216600,31.149999618530273,31.049999237060547,31.489999771118164,31.040000915527344,30.864770889282227
2018-08-20,87500,31.0,31.110000610351562,31.229999542236328,30.940000534057617,30.924415588378906
2018-08-17,142900,31.200000762939453,30.959999084472656,31.200000762939453,30.75,30.77530860900879
2018-08-16,318700,31.1299991607666,30.8799991607666,31.479999542236328,30.81999969482422,30.695785522460938
2018-08-15,183500,32.02000045776367,31.09000015258789,32.02000045776367,31.030000686645508,30.90453338623047
2018-08-14,174500,31.81999969482422,32.27000045776367,32.349998474121094,31.81999969482422,32.07749557495117
2018-08-13,210000,31.969999313354492,31.75,32.130001068115234,31.450000762939453,31.560596466064453
2018-08-10,298400,32.52000045776367,31.93000030517578,32.52000045776367,31.84000015258789,31.73952293395996
2018-08-09,221700,32.7599983215332,32.470001220703125,32.83000183105469,32.369998931884766,32.276302337646484
2018-08-08,201600,32.650001525878906,32.63999938964844,32.68000030517578,32.2400016784668,32.44528579711914
2018-08-07,257900,33.540000915527344,32.689998626708984,33.560001373291016,32.689998626708984,32.49498748779297
2018-08-06,95200,33.2400016784668,33.099998474121094,33.83000183105469,32.95000076293945,32.90254211425781
2018-08-03,195600,33.189998626708984,33.119998931884766,33.22999954223633,32.9900016784668,32.92242431640625
2018-08-02,299800,33.4900016784668,33.09000015258789,33.5,32.81999969482422,32.892601013183594
2018-08-01,213100,33.7599983215332,33.63999938964844,34.290000915527344,33.63999938964844,33.4393196105957
2018-07-31,286900,33.84000015258789,34.15999984741211,34.20000076293945,33.689998626708984,33.95621871948242
2018-07-30,209500,33.38999938964844,33.84000015258789,34.25,33.38999938964844,33.63813018798828
2018-07-27,426700,32.59000015258789,33.459999084472656,33.61000061035156,32.540000915527344,33.26039505004883
2018-07-26,446500,32.93000030517578,33.849998474121094,33.91999816894531,32.84000015258789,33.648067474365234
2018-07-25,194500,32.779998779296875,33.18000030517578,33.25,32.400001525878906,32.9820671081543
2018-07-24,254700,32.18000030517578,32.459999084472656,32.70000076293945,32.18000030517578,32.266361236572266
2018-07-23,375900,32.560001373291016,32.27000045776367,32.689998626708984,32.13999938964844,32.07749557495117
2018-07-20,322300,32.7599983215332,32.54999923706055,32.91999816894531,32.43000030517578,32.3558235168457
2018-07-19,414400,32.939998626708984,32.56999969482422,33.25,32.06999969482422,32.37570571899414
2018-07-18,227900,33.16999816894531,33.25,33.439998626708984,32.90999984741211,33.0516471862793
2018-07-17,277100,33.790000915527344,33.36000061035156,33.790000915527344,33.31999969482422,33.16099166870117
2018-07-16,273600,33.86000061035156,33.7599983215332,34.0099983215332,33.189998626708984,33.5586051940918
