date,volume,open,close,high,low,adjclose
2018-11-16,163314,29.860000610351562,29.920000076293945,29.959999084472656,29.860000610351562,29.920000076293945
2018-11-15,192700,29.8700008392334,29.920000076293945,29.979999542236328,29.799999237060547,29.920000076293945
2018-11-14,177700,29.90999984741211,29.899999618530273,29.969999313354492,29.829999923706055,29.899999618530273
2018-11-13,269800,29.850000381469727,29.889999389648438,29.959999084472656,29.799999237060547,29.889999389648438
2018-11-12,122800,29.979999542236328,29.829999923706055,29.979999542236328,29.829999923706055,29.829999923706055
2018-11-09,64400,30.0,29.969999313354492,30.059999465942383,29.940000534057617,29.969999313354492
2018-11-08,146100,30.1200008392334,30.100000381469727,30.149999618530273,30.049999237060547,30.100000381469727
2018-11-07,275600,30.1299991607666,30.149999618530273,30.170000076293945,30.059999465942383,30.149999618530273
2018-11-06,101700,30.030000686645508,30.030000686645508,30.040000915527344,29.6299991607666,30.030000686645508
2018-11-05,121300,30.100000381469727,30.020000457763672,30.100000381469727,29.110000610351562,30.020000457763672
2018-11-02,93900,30.059999465942383,30.020000457763672,30.149999618530273,29.979999542236328,30.020000457763672
2018-11-01,239900,29.90999984741211,30.020000457763672,30.059999465942383,29.899999618530273,30.020000457763672
2018-10-31,149500,29.81999969482422,29.8700008392334,29.920000076293945,29.81999969482422,29.8700008392334
2018-10-30,108200,29.6299991607666,29.739999771118164,29.75,29.6299991607666,29.739999771118164
2018-10-29,127700,29.799999237060547,29.65999984741211,29.829999923706055,29.510000228881836,29.65999984741211
2018-10-26,123600,29.540000915527344,29.690000534057617,29.809999465942383,29.540000915527344,29.690000534057617
2018-10-25,413800,29.75,29.780000686645508,29.84000015258789,29.75,29.780000686645508
2018-10-24,127600,29.93000030517578,29.719999313354492,29.93000030517578,29.260000228881836,29.719999313354492
2018-10-23,197800,29.889999389648438,29.90999984741211,29.969999313354492,29.020000457763672,29.90999984741211
2018-10-22,70600,30.030000686645508,30.040000915527344,30.579999923706055,29.989999771118164,30.040000915527344
2018-10-19,51400,30.049999237060547,30.030000686645508,30.1200008392334,30.0,30.030000686645508
2018-10-18,95900,30.15999984741211,30.0,30.15999984741211,30.0,30.0
2018-10-17,111400,30.209999084472656,30.200000762939453,30.229999542236328,30.15999984741211,30.200000762939453
2018-10-16,170900,30.1299991607666,30.25,30.260000228881836,30.06999969482422,30.25
2018-10-15,154600,30.030000686645508,30.040000915527344,30.219999313354492,30.0,30.040000915527344
2018-10-12,344400,30.049999237060547,30.020000457763672,30.1200008392334,29.950000762939453,30.020000457763672
2018-10-11,184400,30.0,29.969999313354492,30.06999969482422,29.950000762939453,29.969999313354492
2018-10-10,151900,30.25,30.020000457763672,30.25,30.020000457763672,30.020000457763672
2018-10-09,90600,30.290000915527344,30.299999237060547,30.34000015258789,30.260000228881836,30.299999237060547
2018-10-08,62200,30.360000610351562,30.31999969482422,30.43000030517578,30.260000228881836,30.31999969482422
2018-10-05,87200,30.459999084472656,30.3799991607666,30.469999313354492,30.34000015258789,30.3799991607666
2018-10-04,77900,30.610000610351562,30.469999313354492,30.610000610351562,30.440000534057617,30.469999313354492
2018-10-03,85700,30.739999771118164,30.639999389648438,30.739999771118164,30.610000610351562,30.639999389648438
2018-10-02,274800,30.690000534057617,30.68000030517578,30.719999313354492,30.639999389648438,30.68000030517578
2018-10-01,92500,30.739999771118164,30.690000534057617,30.780000686645508,30.690000534057617,30.690000534057617
2018-09-28,147700,30.700000762939453,30.719999313354492,30.760000228881836,30.700000762939453,30.719999313354492
2018-09-27,155000,30.75,30.709999084472656,30.780000686645508,30.709999084472656,30.709999084472656
2018-09-26,79500,30.739999771118164,30.739999771118164,30.809999465942383,30.709999084472656,30.739999771118164
2018-09-25,83100,30.719999313354492,30.729999542236328,30.760000228881836,30.700000762939453,30.729999542236328
2018-09-24,156200,30.670000076293945,30.670000076293945,30.719999313354492,30.610000610351562,30.670000076293945
2018-09-21,386200,30.770000457763672,30.760000228881836,30.780000686645508,30.719999313354492,30.760000228881836
2018-09-20,215900,30.700000762939453,30.75,30.75,30.690000534057617,30.75
2018-09-19,79300,30.6200008392334,30.6299991607666,30.68000030517578,30.6200008392334,30.6299991607666
2018-09-18,219600,30.6200008392334,30.649999618530273,30.649999618530273,30.600000381469727,30.649999618530273
2018-09-17,85400,30.6200008392334,30.579999923706055,30.809999465942383,30.549999237060547,30.579999923706055
2018-09-14,137500,30.639999389648438,30.6299991607666,30.65999984741211,30.59000015258789,30.6299991607666
2018-09-13,108300,30.600000381469727,30.579999923706055,30.729999542236328,30.579999923706055,30.579999923706055
2018-09-12,87700,30.510000228881836,30.540000915527344,30.549999237060547,30.450000762939453,30.540000915527344
2018-09-11,530700,30.469999313354492,30.510000228881836,30.520000457763672,30.399999618530273,30.510000228881836
2018-09-10,557700,30.520000457763672,30.469999313354492,30.530000686645508,30.469999313354492,30.469999313354492
2018-09-07,121700,30.5,30.469999313354492,30.530000686645508,30.450000762939453,30.469999313354492
2018-09-06,109200,30.59000015258789,30.540000915527344,30.610000610351562,30.5,30.540000915527344
2018-09-05,155200,30.65999984741211,30.56999969482422,30.65999984741211,30.530000686645508,30.56999969482422
2018-09-04,104800,30.719999313354492,30.68000030517578,30.719999313354492,30.610000610351562,30.68000030517578
2018-08-31,54700,30.700000762939453,30.739999771118164,30.760000228881836,30.68000030517578,30.739999771118164
2018-08-30,96000,30.780000686645508,30.709999084472656,30.81999969482422,30.700000762939453,30.709999084472656
2018-08-29,82000,30.739999771118164,30.809999465942383,30.809999465942383,30.739999771118164,30.809999465942383
2018-08-28,242800,30.81999969482422,30.770000457763672,30.81999969482422,30.739999771118164,30.770000457763672
2018-08-27,74100,30.75,30.799999237060547,30.799999237060547,30.75,30.799999237060547
2018-08-24,57100,30.610000610351562,30.690000534057617,30.709999084472656,30.610000610351562,30.690000534057617
2018-08-23,66900,30.6200008392334,30.600000381469727,30.670000076293945,30.579999923706055,30.600000381469727
2018-08-22,62500,30.59000015258789,30.6299991607666,30.670000076293945,30.59000015258789,30.6299991607666
2018-08-21,83500,30.600000381469727,30.639999389648438,30.649999618530273,30.59000015258789,30.639999389648438
2018-08-20,87100,30.540000915527344,30.559999465942383,30.729999542236328,30.5,30.559999465942383
2018-08-17,107300,30.450000762939453,30.489999771118164,30.510000228881836,30.440000534057617,30.489999771118164
2018-08-16,69200,30.469999313354492,30.450000762939453,30.489999771118164,30.440000534057617,30.450000762939453
2018-08-15,83700,30.450000762939453,30.3799991607666,30.450000762939453,30.350000381469727,30.3799991607666
2018-08-14,124400,30.530000686645508,30.5,30.540000915527344,30.479999542236328,30.5
2018-08-13,99000,30.559999465942383,30.479999542236328,30.559999465942383,30.469999313354492,30.479999542236328
2018-08-10,83600,30.559999465942383,30.59000015258789,30.610000610351562,30.530000686645508,30.59000015258789
2018-08-09,92900,30.6200008392334,30.649999618530273,30.700000762939453,30.6200008392334,30.649999618530273
2018-08-08,59500,30.68000030517578,30.65999984741211,30.729999542236328,30.6200008392334,30.65999984741211
2018-08-07,88400,30.670000076293945,30.65999984741211,30.719999313354492,30.579999923706055,30.65999984741211
2018-08-06,89000,30.670000076293945,30.639999389648438,30.670000076293945,30.579999923706055,30.639999389648438
2018-08-03,86400,30.600000381469727,30.65999984741211,30.65999984741211,30.59000015258789,30.65999984741211
2018-08-02,69700,30.6299991607666,30.600000381469727,30.6299991607666,30.540000915527344,30.600000381469727
2018-08-01,171500,30.59000015258789,30.600000381469727,30.700000762939453,30.56999969482422,30.600000381469727
2018-07-31,55000,30.65999984741211,30.65999984741211,30.690000534057617,30.6200008392334,30.65999984741211
2018-07-30,91500,30.68000030517578,30.610000610351562,30.68000030517578,30.59000015258789,30.610000610351562
2018-07-27,111100,30.729999542236328,30.670000076293945,30.780000686645508,30.639999389648438,30.670000076293945
2018-07-26,63300,30.68000030517578,30.729999542236328,30.75,30.68000030517578,30.729999542236328
2018-07-25,89400,30.670000076293945,30.719999313354492,30.729999542236328,30.639999389648438,30.719999313354492
2018-07-24,151800,30.649999618530273,30.610000610351562,30.709999084472656,30.610000610351562,30.610000610351562
2018-07-23,73600,30.6200008392334,30.600000381469727,30.6200008392334,30.540000915527344,30.600000381469727
2018-07-20,53500,30.6299991607666,30.610000610351562,30.6299991607666,30.59000015258789,30.610000610351562
2018-07-19,123300,30.610000610351562,30.59000015258789,30.610000610351562,30.549999237060547,30.59000015258789
2018-07-18,109100,30.610000610351562,30.610000610351562,30.639999389648438,30.59000015258789,30.610000610351562
2018-07-17,44000,30.530000686645508,30.610000610351562,30.639999389648438,30.530000686645508,30.610000610351562
2018-07-16,230300,30.639999389648438,30.579999923706055,30.639999389648438,30.549999237060547,30.579999923706055
2018-07-13,47700,30.56999969482422,30.610000610351562,30.6299991607666,30.56999969482422,30.610000610351562
2018-07-12,151400,30.540000915527344,30.579999923706055,30.610000610351562,30.540000915527344,30.579999923706055
2018-07-11,84400,30.56999969482422,30.489999771118164,30.579999923706055,30.469999313354492,30.489999771118164
2018-07-10,76400,30.600000381469727,30.610000610351562,30.6299991607666,30.579999923706055,30.610000610351562
2018-07-09,362300,30.559999465942383,30.59000015258789,30.6200008392334,30.559999465942383,30.59000015258789
2018-07-06,79400,30.40999984741211,30.530000686645508,30.530000686645508,30.40999984741211,30.530000686645508
2018-07-05,100900,30.309999465942383,30.40999984741211,30.420000076293945,30.309999465942383,30.40999984741211
2018-07-03,69800,30.420000076293945,30.350000381469727,30.420000076293945,30.329999923706055,30.350000381469727
2018-07-02,130700,30.299999237060547,30.350000381469727,30.350000381469727,30.260000228881836,30.350000381469727
2018-06-29,60600,30.3799991607666,30.389999389648438,30.489999771118164,30.360000610351562,30.389999389648438
2018-06-28,71300,30.309999465942383,30.329999923706055,30.3700008392334,30.25,30.329999923706055
2018-06-27,188000,30.479999542236328,30.290000915527344,30.479999542236328,30.290000915527344,30.290000915527344
2018-06-26,191500,30.43000030517578,30.440000534057617,30.469999313354492,30.389999389648438,30.440000534057617
2018-06-25,94000,30.549999237060547,30.3799991607666,30.549999237060547,30.360000610351562,30.3799991607666
2018-06-22,92900,30.610000610351562,30.56999969482422,30.610000610351562,30.540000915527344,30.56999969482422
2018-06-21,198700,30.6200008392334,30.530000686645508,30.6200008392334,30.520000457763672,30.530000686645508
2018-06-20,231700,30.690000534057617,30.639999389648438,30.690000534057617,30.549999237060547,30.639999389648438
2018-06-19,81600,30.649999618530273,30.639999389648438,30.649999618530273,30.530000686645508,30.639999389648438
2018-06-18,119100,30.68000030517578,30.709999084472656,30.709999084472656,30.6200008392334,30.709999084472656
2018-06-15,77600,30.700000762939453,30.719999313354492,30.729999542236328,30.670000076293945,30.719999313354492
2018-06-14,89400,30.760000228881836,30.760000228881836,30.81999969482422,30.75,30.760000228881836
2018-06-13,104300,30.780000686645508,30.760000228881836,30.81999969482422,30.709999084472656,30.760000228881836
2018-06-12,88500,30.799999237060547,30.809999465942383,30.809999465942383,30.760000228881836,30.809999465942383
2018-06-11,631600,30.760000228881836,30.799999237060547,30.809999465942383,30.760000228881836,30.799999237060547
