date,volume,open,close,high,low,adjclose
2018-11-16,67658,49.91999816894531,50.16999816894531,50.34989929199219,49.91999816894531,50.16999816894531
2018-11-15,46100,50.0,49.970001220703125,50.099998474121094,49.630001068115234,49.970001220703125
2018-11-14,28200,50.279998779296875,49.97999954223633,50.33000183105469,49.84000015258789,49.97999954223633
2018-11-13,36400,50.27000045776367,50.209999084472656,50.369998931884766,50.060001373291016,50.209999084472656
2018-11-12,141700,50.470001220703125,50.290000915527344,50.689998626708984,50.290000915527344,50.290000915527344
2018-11-09,104800,50.650001525878906,50.91999816894531,50.970001220703125,50.619998931884766,50.91999816894531
2018-11-08,47400,50.66999816894531,50.59000015258789,50.849998474121094,50.5099983215332,50.59000015258789
2018-11-07,53800,50.779998779296875,50.90999984741211,50.90999984741211,50.459999084472656,50.90999984741211
2018-11-06,16900,50.16999816894531,50.36000061035156,50.400001525878906,50.16999816894531,50.36000061035156
2018-11-05,34200,49.88999938964844,50.119998931884766,50.27000045776367,49.88999938964844,50.119998931884766
2018-11-02,53000,49.900001525878906,49.79999923706055,49.970001220703125,49.369998931884766,49.79999923706055
2018-11-01,28300,49.849998474121094,49.849998474121094,50.130001068115234,49.779998779296875,49.849998474121094
2018-10-31,21900,49.849998474121094,49.54999923706055,49.849998474121094,49.400001525878906,49.54999923706055
2018-10-30,23200,49.13999938964844,49.7400016784668,49.7400016784668,49.13999938964844,49.7400016784668
2018-10-29,38800,49.279998779296875,49.130001068115234,49.58000183105469,48.90999984741211,49.130001068115234
2018-10-26,24800,49.34000015258789,49.119998931884766,49.34000015258789,48.779998779296875,49.119998931884766
2018-10-25,103700,49.5,49.7400016784668,49.900001525878906,49.209999084472656,49.7400016784668
2018-10-24,41200,49.68000030517578,49.52000045776367,50.08000183105469,49.40999984741211,49.52000045776367
2018-10-23,18900,49.349998474121094,49.65999984741211,49.810001373291016,49.18000030517578,49.65999984741211
2018-10-22,432900,49.90999984741211,49.63999938964844,50.060001373291016,49.47999954223633,49.63999938964844
2018-10-19,97700,49.38999938964844,49.900001525878906,49.91999816894531,49.38999938964844,49.900001525878906
2018-10-18,20600,48.88999938964844,48.790000915527344,49.25,48.650001525878906,48.790000915527344
2018-10-17,20400,48.83000183105469,48.86000061035156,49.02000045776367,48.61000061035156,48.86000061035156
2018-10-16,38900,48.7400016784668,49.06999969482422,49.08000183105469,48.7400016784668,49.06999969482422
2018-10-15,29000,48.279998779296875,48.59000015258789,48.77000045776367,48.279998779296875,48.59000015258789
2018-10-12,15500,48.40999984741211,48.31999969482422,48.40999984741211,47.93000030517578,48.31999969482422
2018-10-11,36800,49.029998779296875,48.150001525878906,49.029998779296875,48.09000015258789,48.150001525878906
2018-10-10,25300,49.70000076293945,49.099998474121094,49.81999969482422,49.099998474121094,49.099998474121094
2018-10-09,47000,49.5099983215332,49.7400016784668,49.939998626708984,49.5099983215332,49.7400016784668
2018-10-08,51600,49.34000015258789,49.86000061035156,49.88999938964844,49.34000015258789,49.86000061035156
2018-10-05,51800,49.400001525878906,49.540000915527344,49.65999984741211,49.349998474121094,49.540000915527344
2018-10-04,1985900,49.66999816894531,49.54999923706055,49.66999816894531,49.31999969482422,49.54999923706055
2018-10-03,32600,50.47999954223633,50.099998474121094,50.560001373291016,50.02000045776367,50.099998474121094
2018-10-02,10100,50.08000183105469,50.31999969482422,50.459999084472656,50.08000183105469,50.31999969482422
2018-10-01,19400,50.40999984741211,50.2400016784668,50.4900016784668,50.189998626708984,50.2400016784668
2018-09-28,117600,50.349998474121094,50.25,50.400001525878906,50.15999984741211,50.25
2018-09-27,27000,50.310001373291016,50.2599983215332,50.560001373291016,50.25,50.2599983215332
2018-09-26,464100,50.36000061035156,50.349998474121094,50.65999984741211,50.349998474121094,50.349998474121094
2018-09-25,455500,50.540000915527344,50.27000045776367,50.56999969482422,50.18000030517578,50.27000045776367
2018-09-24,82200,50.86000061035156,50.290000915527344,50.86000061035156,50.2599983215332,50.290000915527344
2018-09-21,10400,50.97999954223633,50.9900016784668,51.130001068115234,50.810001373291016,50.9900016784668
2018-09-20,16900,50.689998626708984,51.02000045776367,51.02000045776367,50.650001525878906,51.02000045776367
2018-09-19,21900,50.43000030517578,50.45000076293945,50.54999923706055,50.279998779296875,50.45000076293945
2018-09-18,37600,50.7400016784668,50.61000061035156,50.75,50.4900016784668,50.61000061035156
2018-09-17,17400,50.56999969482422,50.65999984741211,50.75,50.56999969482422,50.65999984741211
2018-09-14,73300,50.59000015258789,50.529998779296875,50.59000015258789,50.33000183105469,50.529998779296875
2018-09-13,7800,50.63999938964844,50.59000015258789,50.63999938964844,50.470001220703125,50.59000015258789
2018-09-12,11200,50.16999816894531,50.63999938964844,50.66999816894531,50.04999923706055,50.63999938964844
2018-09-11,14700,50.060001373291016,50.040000915527344,50.11000061035156,49.869998931884766,50.040000915527344
2018-09-10,50600,50.209999084472656,50.279998779296875,50.40999984741211,50.189998626708984,50.279998779296875
2018-09-07,28500,49.869998931884766,49.93000030517578,50.0099983215332,49.77000045776367,49.93000030517578
2018-09-06,10700,49.91999816894531,50.099998474121094,50.099998474121094,49.86000061035156,50.099998474121094
2018-09-05,15300,49.68000030517578,50.09000015258789,50.09000015258789,49.68000030517578,50.09000015258789
2018-09-04,190700,49.880001068115234,49.939998626708984,50.04999923706055,49.72999954223633,49.939998626708984
2018-08-31,10700,50.31999969482422,50.189998626708984,50.439998626708984,50.0099983215332,50.189998626708984
2018-08-30,30600,50.43000030517578,50.31999969482422,50.47999954223633,50.220001220703125,50.31999969482422
