date,volume,open,close,high,low,adjclose
2018-11-16,2504236,40.09000015258789,39.790000915527344,40.279998779296875,39.68000030517578,39.790000915527344
2018-11-15,2529800,39.970001220703125,40.27000045776367,40.5099983215332,39.880001068115234,40.27000045776367
2018-11-14,3566900,40.599998474121094,40.15999984741211,40.72999954223633,39.86000061035156,40.15999984741211
2018-11-13,2743500,40.40999984741211,40.29999923706055,40.630001068115234,40.27000045776367,40.29999923706055
2018-11-12,1589900,40.2599983215332,40.13999938964844,40.27000045776367,40.0,40.13999938964844
2018-11-09,2378900,41.13999938964844,40.70000076293945,41.150001525878906,40.58000183105469,40.70000076293945
2018-11-08,1974900,40.970001220703125,41.33000183105469,41.380001068115234,40.959999084472656,41.33000183105469
2018-11-07,3301300,40.790000915527344,41.279998779296875,41.36000061035156,40.630001068115234,41.279998779296875
2018-11-06,1820600,41.189998626708984,41.38999938964844,41.40999984741211,41.11000061035156,41.38999938964844
2018-11-05,1625800,41.290000915527344,41.34000015258789,41.380001068115234,41.130001068115234,41.34000015258789
2018-11-02,3748500,40.779998779296875,41.619998931884766,41.70000076293945,40.72999954223633,41.619998931884766
2018-11-01,2015700,41.0099983215332,40.61000061035156,41.040000915527344,40.52000045776367,40.61000061035156
2018-10-31,2649200,40.56999969482422,40.689998626708984,40.939998626708984,40.41999816894531,40.689998626708984
2018-10-30,2594800,40.209999084472656,40.2599983215332,40.380001068115234,40.029998779296875,40.2599983215332
2018-10-29,3046300,39.790000915527344,39.869998931884766,40.20000076293945,39.65999984741211,39.869998931884766
2018-10-26,3028900,39.720001220703125,39.70000076293945,39.810001373291016,39.439998626708984,39.70000076293945
2018-10-25,2644100,39.97999954223633,40.13999938964844,40.189998626708984,39.869998931884766,40.13999938964844
2018-10-24,2835800,40.11000061035156,39.869998931884766,40.189998626708984,39.79999923706055,39.869998931884766
2018-10-23,4190100,39.79999923706055,40.40999984741211,40.47999954223633,39.63999938964844,40.40999984741211
2018-10-22,2327400,40.380001068115234,40.709999084472656,40.72999954223633,40.31999969482422,40.709999084472656
2018-10-19,1889000,40.470001220703125,40.54999923706055,40.779998779296875,40.38999938964844,40.54999923706055
2018-10-18,4434600,40.70000076293945,40.38999938964844,40.70000076293945,40.099998474121094,40.38999938964844
2018-10-17,2007500,39.880001068115234,40.369998931884766,40.38999938964844,39.81999969482422,40.369998931884766
2018-10-16,1397400,40.040000915527344,39.869998931884766,40.2400016784668,39.84000015258789,39.869998931884766
2018-10-15,1736600,39.84000015258789,40.0,40.15999984741211,39.790000915527344,40.0
2018-10-12,3216500,40.04999923706055,40.02000045776367,40.15999984741211,39.650001525878906,40.02000045776367
2018-10-11,6261500,40.31999969482422,39.720001220703125,40.5,39.4900016784668,39.720001220703125
2018-10-10,6196500,40.939998626708984,40.689998626708984,41.209999084472656,40.63999938964844,40.689998626708984
2018-10-09,2844000,40.939998626708984,40.470001220703125,41.0099983215332,40.439998626708984,40.470001220703125
2018-10-08,1779700,41.06999969482422,41.279998779296875,41.29999923706055,40.970001220703125,41.279998779296875
2018-10-05,4417300,40.7400016784668,40.97999954223633,41.310001373291016,40.529998779296875,40.97999954223633
2018-10-04,5559200,40.22999954223633,40.310001373291016,40.52000045776367,40.04999923706055,40.310001373291016
2018-10-03,6472600,38.79999923706055,39.75,40.13999938964844,38.7400016784668,39.75
2018-10-02,1506800,38.529998779296875,38.369998931884766,38.560001373291016,38.22999954223633,38.369998931884766
2018-10-01,1335400,38.529998779296875,38.880001068115234,38.88999938964844,38.43000030517578,38.880001068115234
2018-09-28,2221100,37.939998626708984,38.33000183105469,38.34000015258789,37.90999984741211,38.33000183105469
2018-09-27,2246200,38.29999923706055,38.099998474121094,38.41999816894531,38.04999923706055,38.099998474121094
2018-09-26,4377500,38.5,38.119998931884766,38.70000076293945,38.08000183105469,38.119998931884766
2018-09-25,1368300,38.93000030517578,38.779998779296875,38.97999954223633,38.75,38.67599868774414
2018-09-24,1627600,38.7400016784668,38.689998626708984,38.7400016784668,38.400001525878906,38.586238861083984
2018-09-21,1550700,38.65999984741211,38.459999084472656,38.65999984741211,38.369998931884766,38.35685729980469
2018-09-20,3031400,38.81999969482422,38.459999084472656,38.900001525878906,38.36000061035156,38.35685729980469
2018-09-19,4214700,38.470001220703125,38.77000045776367,39.06999969482422,38.459999084472656,38.6660270690918
2018-09-18,2416600,37.869998931884766,38.31999969482422,38.43000030517578,37.86000061035156,38.21723175048828
2018-09-17,1370200,37.779998779296875,37.529998779296875,37.84000015258789,37.40999984741211,37.429351806640625
2018-09-14,3943100,37.619998931884766,37.54999923706055,37.68000030517578,37.310001373291016,37.44929885864258
2018-09-13,2297200,37.0099983215332,37.189998626708984,37.279998779296875,36.900001525878906,37.09026336669922
2018-09-12,1679800,37.20000076293945,37.27000045776367,37.29999923706055,37.130001068115234,37.17005157470703
2018-09-11,2038700,37.20000076293945,37.41999816894531,37.4900016784668,37.130001068115234,37.319644927978516
2018-09-10,1086900,37.119998931884766,36.88999938964844,37.130001068115234,36.869998931884766,36.79106903076172
2018-09-07,2736100,37.02000045776367,37.150001525878906,37.2400016784668,36.9900016784668,37.05037307739258
2018-09-06,2334500,36.75,36.54999923706055,36.79999923706055,36.43000030517578,36.45198059082031
2018-09-05,2389100,36.7599983215332,36.810001373291016,36.900001525878906,36.66999816894531,36.71128463745117
2018-09-04,3698100,36.63999938964844,36.650001525878906,36.779998779296875,36.560001373291016,36.55171203613281
2018-08-31,3292300,35.65999984741211,36.16999816894531,36.22999954223633,35.63999938964844,36.072998046875
2018-08-30,2304300,35.970001220703125,36.02000045776367,36.119998931884766,35.88999938964844,35.92340087890625
2018-08-29,2243600,36.189998626708984,36.150001525878906,36.38999938964844,36.08000183105469,36.05305480957031
2018-08-28,2221600,36.15999984741211,36.22999954223633,36.349998474121094,36.099998474121094,36.13283920288086
2018-08-27,1182400,35.68000030517578,35.84000015258789,35.849998474121094,35.65999984741211,35.7438850402832
2018-08-24,1983600,35.790000915527344,35.400001525878906,35.849998474121094,35.369998931884766,35.3050651550293
2018-08-23,2188500,35.540000915527344,35.540000915527344,35.689998626708984,35.47999954223633,35.4446907043457
2018-08-22,1748900,35.54999923706055,35.630001068115234,35.810001373291016,35.52000045776367,35.53445053100586
2018-08-21,1553000,35.93000030517578,35.900001525878906,36.099998474121094,35.83000183105469,35.80372619628906
2018-08-20,2278200,35.79999923706055,35.709999084472656,35.84000015258789,35.599998474121094,35.61423110961914
2018-08-17,1452300,36.08000183105469,36.16999816894531,36.279998779296875,35.90999984741211,36.072998046875
2018-08-16,1414600,36.2599983215332,36.22999954223633,36.560001373291016,36.16999816894531,36.13283920288086
2018-08-15,2685600,36.33000183105469,36.22999954223633,36.38999938964844,36.04999923706055,36.13283920288086
2018-08-14,1535100,36.38999938964844,36.630001068115234,36.709999084472656,36.38999938964844,36.531768798828125
2018-08-13,2158900,36.56999969482422,36.45000076293945,36.599998474121094,36.31999969482422,36.35224914550781
2018-08-10,2927300,36.52000045776367,36.34000015258789,36.560001373291016,36.099998474121094,36.2425422668457
2018-08-09,2048200,37.209999084472656,36.86000061035156,37.27000045776367,36.84000015258789,36.76115036010742
2018-08-08,1508200,37.54999923706055,37.470001220703125,37.59000015258789,37.34000015258789,37.36951446533203
2018-08-07,1841900,37.33000183105469,37.54999923706055,37.599998474121094,37.279998779296875,37.44929885864258
2018-08-06,1478400,37.0,37.189998626708984,37.209999084472656,36.83000183105469,37.09026336669922
2018-08-03,1890000,37.439998626708984,37.189998626708984,37.459999084472656,37.15999984741211,37.09026336669922
2018-08-02,1365900,37.560001373291016,37.560001373291016,37.779998779296875,37.5,37.45927429199219
2018-08-01,2713600,37.75,37.630001068115234,37.90999984741211,37.43000030517578,37.52908706665039
2018-07-31,1830400,37.0,37.040000915527344,37.13999938964844,36.939998626708984,36.94066619873047
2018-07-30,1900900,37.4900016784668,37.439998626708984,37.52000045776367,37.2400016784668,37.33959197998047
2018-07-27,1108100,36.91999816894531,37.150001525878906,37.220001220703125,36.91999816894531,37.05037307739258
2018-07-26,1737600,37.029998779296875,37.29999923706055,37.380001068115234,36.93000030517578,37.19997024536133
2018-07-25,2481600,36.810001373291016,37.15999984741211,37.29999923706055,36.689998626708984,37.06034469604492
2018-07-24,2890000,37.27000045776367,37.0099983215332,37.369998931884766,36.939998626708984,36.910743713378906
2018-07-23,4934100,36.619998931884766,37.2400016784668,37.34000015258789,36.619998931884766,37.140132904052734
2018-07-20,3189100,35.88999938964844,36.369998931884766,36.41999816894531,35.88999938964844,36.2724609375
2018-07-19,2490900,35.79999923706055,35.540000915527344,35.79999923706055,35.40999984741211,35.4446907043457
2018-07-18,1449800,35.63999938964844,35.93000030517578,36.0,35.63999938964844,35.83364486694336
2018-07-17,1412100,35.5,35.68000030517578,35.720001220703125,35.439998626708984,35.584312438964844
2018-07-16,1831300,35.529998779296875,35.540000915527344,35.86000061035156,35.5,35.4446907043457
2018-07-13,1475700,35.310001373291016,35.220001220703125,35.380001068115234,35.15999984741211,35.12554931640625
2018-07-12,2072700,35.560001373291016,35.400001525878906,35.560001373291016,35.380001068115234,35.3050651550293
2018-07-11,1533800,35.38999938964844,35.400001525878906,35.61000061035156,35.33000183105469,35.3050651550293
2018-07-10,1462300,35.709999084472656,35.650001525878906,35.75,35.56999969482422,35.55439376831055
2018-07-09,1733100,35.619998931884766,35.63999938964844,35.70000076293945,35.52000045776367,35.5444221496582
2018-07-06,1609400,35.189998626708984,35.22999954223633,35.36000061035156,35.11000061035156,35.135520935058594
2018-07-05,1874600,35.58000183105469,35.439998626708984,35.630001068115234,35.33000183105469,35.34495544433594
2018-07-03,1583000,35.88999938964844,35.65999984741211,35.88999938964844,35.61000061035156,35.56436538696289
2018-07-02,2750400,35.77000045776367,35.970001220703125,36.02000045776367,35.75,35.873538970947266
2018-06-29,3171500,35.68000030517578,35.95000076293945,36.0,35.52000045776367,35.85359191894531
2018-06-28,2793400,35.709999084472656,35.709999084472656,35.88999938964844,35.63999938964844,35.61423110961914
2018-06-27,2893900,35.90999984741211,35.709999084472656,36.029998779296875,35.65999984741211,35.61423110961914
2018-06-26,2236400,36.5099983215332,36.40999984741211,36.560001373291016,36.36000061035156,36.312355041503906
2018-06-25,3255000,36.540000915527344,36.4900016784668,36.56999969482422,36.310001373291016,36.39214324951172
2018-06-22,1505100,36.88999938964844,36.61000061035156,36.900001525878906,36.56999969482422,36.51182174682617
2018-06-21,2454600,36.72999954223633,36.63999938964844,36.810001373291016,36.5099983215332,36.54174041748047
2018-06-20,2524600,36.470001220703125,36.9900016784668,37.0,36.470001220703125,36.89080047607422
2018-06-19,2628800,36.40999984741211,36.439998626708984,36.560001373291016,36.2599983215332,36.2724609375
2018-06-18,1886500,36.720001220703125,36.869998931884766,36.97999954223633,36.65999984741211,36.70048904418945
2018-06-15,3743800,36.5,36.83000183105469,36.83000183105469,36.34000015258789,36.660675048828125
2018-06-14,3462700,37.130001068115234,36.86000061035156,37.31999969482422,36.83000183105469,36.69053649902344
2018-06-13,4474200,37.36000061035156,37.459999084472656,37.849998474121094,37.22999954223633,37.287776947021484
2018-06-12,1644300,37.65999984741211,37.43000030517578,37.689998626708984,37.34000015258789,37.25791549682617
2018-06-11,1963200,37.560001373291016,37.43000030517578,37.63999938964844,37.380001068115234,37.25791549682617
2018-06-08,2552200,37.25,37.2599983215332,37.310001373291016,37.06999969482422,37.08869171142578
2018-06-07,4691900,37.77000045776367,37.040000915527344,37.790000915527344,36.65999984741211,36.86970520019531
2018-06-06,3276200,37.540000915527344,37.72999954223633,37.95000076293945,37.540000915527344,37.55653381347656
2018-06-05,2506100,37.0099983215332,37.119998931884766,37.220001220703125,36.88999938964844,36.949337005615234
2018-06-04,2553700,36.900001525878906,37.36000061035156,37.38999938964844,36.900001525878906,37.188236236572266
2018-06-01,3672400,36.880001068115234,36.81999969482422,37.04999923706055,36.54999923706055,36.650718688964844
2018-05-31,5905400,36.220001220703125,36.43000030517578,36.58000183105469,35.970001220703125,36.262508392333984
2018-05-30,5293000,36.5099983215332,36.279998779296875,36.689998626708984,36.25,36.11320114135742
2018-05-29,8835000,36.720001220703125,35.84000015258789,36.91999816894531,35.61000061035156,35.67522048950195
2018-05-25,2836800,37.459999084472656,37.43000030517578,37.529998779296875,37.290000915527344,37.25791549682617
2018-05-24,3738200,38.02000045776367,37.91999816894531,38.040000915527344,37.77000045776367,37.74565887451172
2018-05-23,3224800,38.599998474121094,38.52000045776367,38.689998626708984,38.380001068115234,38.34290313720703
2018-05-22,1599300,38.939998626708984,39.060001373291016,39.220001220703125,38.900001525878906,38.88042068481445
2018-05-21,2729300,39.04999923706055,38.959999084472656,39.13999938964844,38.86000061035156,38.78087615966797
2018-05-18,4381500,39.459999084472656,38.95000076293945,39.459999084472656,38.900001525878906,38.77092361450195
2018-05-17,4338300,39.380001068115234,39.630001068115234,39.72999954223633,39.25,39.44779968261719
2018-05-16,2970400,38.84000015258789,39.27000045776367,39.290000915527344,38.77000045776367,39.089454650878906
2018-05-15,4818100,38.72999954223633,38.91999816894531,39.310001373291016,38.72999954223633,38.741058349609375
2018-05-14,1681700,37.959999084472656,38.099998474121094,38.119998931884766,37.849998474121094,37.92483139038086
2018-05-11,2118500,37.59000015258789,37.689998626708984,37.93000030517578,37.59000015258789,37.51671600341797
2018-05-10,2495500,38.11000061035156,37.84000015258789,38.22999954223633,37.81999969482422,37.6660270690918
2018-05-09,2909700,38.369998931884766,38.45000076293945,38.470001220703125,38.20000076293945,38.273223876953125
2018-05-08,2444700,38.06999969482422,37.9900016784668,38.25,37.810001373291016,37.81534194946289
2018-05-07,1084400,37.81999969482422,37.939998626708984,37.97999954223633,37.790000915527344,37.765567779541016
2018-05-04,1907400,37.650001525878906,37.79999923706055,38.11000061035156,37.650001525878906,37.6262092590332
2018-05-03,2655000,37.869998931884766,37.93000030517578,37.97999954223633,37.599998474121094,37.755615234375
2018-05-02,1810000,38.0,38.2400016784668,38.25,37.869998931884766,38.06418991088867
2018-05-01,2250000,37.93000030517578,38.119998931884766,38.2599983215332,37.88999938964844,37.944740295410156
2018-04-30,3290700,37.939998626708984,37.869998931884766,38.0,37.619998931884766,37.69588851928711
2018-04-27,2943000,38.279998779296875,38.060001373291016,38.310001373291016,37.97999954223633,37.88501739501953
2018-04-26,2079500,38.77000045776367,38.630001068115234,38.869998931884766,38.5099983215332,38.452396392822266
2018-04-25,3302800,38.959999084472656,39.11000061035156,39.290000915527344,38.810001373291016,38.93019104003906
2018-04-24,3891500,38.45000076293945,38.61000061035156,38.72999954223633,38.290000915527344,38.43248748779297
2018-04-23,3677200,38.41999816894531,38.290000915527344,38.540000915527344,38.189998626708984,38.11396026611328
2018-04-20,2979200,37.9900016784668,38.2400016784668,38.29999923706055,37.86000061035156,38.06418991088867
2018-04-19,4114400,37.650001525878906,37.70000076293945,38.029998779296875,37.61000061035156,37.52667236328125
2018-04-18,3087600,36.54999923706055,37.11000061035156,37.150001525878906,36.4900016784668,36.93938446044922
2018-04-17,2626600,36.75,36.540000915527344,36.79999923706055,36.34000015258789,36.372005462646484
2018-04-16,1718900,37.16999816894531,36.75,37.20000076293945,36.720001220703125,36.58103942871094
2018-04-13,1659400,36.97999954223633,36.72999954223633,36.97999954223633,36.599998474121094,36.56113052368164
2018-04-12,3082600,36.63999938964844,36.88999938964844,37.040000915527344,36.630001068115234,36.72039794921875
2018-04-11,3213800,36.130001068115234,36.38999938964844,36.5099983215332,36.130001068115234,36.22269058227539
2018-04-10,2113500,36.529998779296875,36.619998931884766,36.810001373291016,36.45000076293945,36.451637268066406
2018-04-09,2998300,36.88999938964844,36.5,37.060001373291016,36.5,36.33218765258789
2018-04-06,3711900,36.880001068115234,36.61000061035156,37.130001068115234,36.54999923706055,36.44168472290039
2018-04-05,3240500,37.220001220703125,37.400001525878906,37.43000030517578,37.130001068115234,37.22805404663086
2018-04-04,2744800,36.459999084472656,36.849998474121094,36.90999984741211,36.38999938964844,36.680580139160156
2018-04-03,3085200,36.45000076293945,36.720001220703125,36.77000045776367,36.400001525878906,36.551177978515625
2018-04-02,3701500,36.439998626708984,36.189998626708984,36.56999969482422,35.869998931884766,36.02361297607422
2018-03-29,4476600,36.52000045776367,36.27000045776367,36.52000045776367,36.04999923706055,36.103248596191406
2018-03-28,2957400,36.52000045776367,36.689998626708984,36.849998474121094,36.439998626708984,36.52131271362305
2018-03-27,3717000,37.52000045776367,36.849998474121094,37.52000045776367,36.72999954223633,36.680580139160156
2018-03-26,2344100,37.41999816894531,37.59000015258789,37.61000061035156,37.13999938964844,37.41717529296875
2018-03-23,3538100,37.619998931884766,37.31999969482422,37.650001525878906,37.220001220703125,37.14841842651367
2018-03-22,5618500,37.209999084472656,37.27000045776367,37.630001068115234,36.900001525878906,37.09864807128906
2018-03-21,5655100,38.27000045776367,37.97999954223633,38.650001525878906,37.79999923706055,37.80538558959961
2018-03-20,1840300,38.15999984741211,38.099998474121094,38.189998626708984,37.939998626708984,37.89795684814453
2018-03-19,3590800,37.93000030517578,37.79999923706055,37.970001220703125,37.47999954223633,37.59954833984375
2018-03-16,2445700,37.58000183105469,37.58000183105469,37.7400016784668,37.45000076293945,37.38071823120117
2018-03-15,3316700,37.31999969482422,37.279998779296875,37.5099983215332,37.13999938964844,37.08230209350586
2018-03-14,3607400,37.83000183105469,37.31999969482422,37.83000183105469,37.189998626708984,37.12208938598633
2018-03-13,3526000,38.099998474121094,37.90999984741211,38.400001525878906,37.83000183105469,37.70896530151367
2018-03-12,2958800,38.52000045776367,38.34000015258789,38.61000061035156,38.290000915527344,38.13668441772461
2018-03-09,2558400,38.7400016784668,38.79999923706055,38.9900016784668,38.540000915527344,38.59424591064453
2018-03-08,1850400,38.5099983215332,38.29999923706055,38.540000915527344,38.060001373291016,38.096893310546875
2018-03-07,1603200,38.34000015258789,38.72999954223633,38.7400016784668,38.27000045776367,38.52461624145508
2018-03-06,2304500,38.4900016784668,38.61000061035156,38.630001068115234,38.2599983215332,38.40525436401367
2018-03-05,2414000,38.2400016784668,38.70000076293945,38.970001220703125,38.209999084472656,38.49477767944336
2018-03-02,2988100,38.189998626708984,38.4900016784668,38.630001068115234,38.11000061035156,38.285892486572266
2018-03-01,4901300,38.459999084472656,37.86000061035156,38.630001068115234,37.689998626708984,37.65923309326172
2018-02-28,3294900,38.58000183105469,38.380001068115234,38.709999084472656,38.31999969482422,38.17647171020508
2018-02-27,4165700,38.540000915527344,38.86000061035156,39.369998931884766,38.45000076293945,38.653926849365234
2018-02-26,3016400,38.400001525878906,38.79999923706055,38.86000061035156,38.29999923706055,38.59424591064453
2018-02-23,3227200,38.970001220703125,38.790000915527344,39.040000915527344,38.63999938964844,38.58430099487305
2018-02-22,3000700,39.369998931884766,39.4900016784668,39.54999923706055,39.099998474121094,39.28058624267578
2018-02-21,4589800,38.7400016784668,39.68000030517578,39.86000061035156,38.70000076293945,39.469581604003906
2018-02-20,4023100,38.720001220703125,38.79999923706055,39.029998779296875,38.56999969482422,38.59424591064453
2018-02-16,3502900,38.189998626708984,38.41999816894531,38.650001525878906,38.08000183105469,38.21625900268555
2018-02-15,3711500,38.7400016784668,38.81999969482422,38.880001068115234,38.349998474121094,38.61414337158203
2018-02-14,4731800,38.59000015258789,39.06999969482422,39.22999954223633,38.529998779296875,38.86281204223633
2018-02-13,4077600,38.470001220703125,38.2599983215332,38.599998474121094,38.20000076293945,38.057106018066406
2018-02-12,4418600,38.47999954223633,38.59000015258789,38.7599983215332,38.029998779296875,38.38535690307617
2018-02-09,6221900,38.7599983215332,38.91999816894531,38.97999954223633,38.15999984741211,38.71360778808594
2018-02-08,7512100,38.84000015258789,38.369998931884766,38.95000076293945,38.09000015258789,38.16652297973633
2018-02-07,5040900,37.5099983215332,38.33000183105469,38.4900016784668,37.369998931884766,38.126739501953125
2018-02-06,4305500,37.279998779296875,37.56999969482422,37.72999954223633,37.029998779296875,37.37076950073242
2018-02-05,8313900,38.13999938964844,37.06999969482422,38.459999084472656,36.40999984741211,36.87342071533203
2018-02-02,8040700,37.540000915527344,37.84000015258789,38.11000061035156,37.470001220703125,37.639339447021484
