date,volume,open,close,high,low,adjclose
2018-11-16,392309,23.610000610351562,22.81999969482422,23.649999618530273,22.440000534057617,22.81999969482422
2018-11-15,736900,24.510000228881836,22.780000686645508,24.860000610351562,22.559999465942383,22.780000686645508
2018-11-14,546500,22.950000762939453,24.600000381469727,24.920000076293945,22.780000686645508,24.600000381469727
2018-11-13,420700,23.559999465942383,23.65999984741211,23.899999618530273,22.469999313354492,23.65999984741211
2018-11-12,676000,22.09000015258789,23.760000228881836,23.850000381469727,22.030000686645508,23.760000228881836
2018-11-09,495600,20.940000534057617,21.479999542236328,22.010000228881836,20.940000534057617,21.479999542236328
2018-11-08,250700,20.579999923706055,20.489999771118164,20.790000915527344,20.360000610351562,20.489999771118164
2018-11-07,428000,21.540000915527344,20.3799991607666,21.649999618530273,20.3799991607666,20.3799991607666
2018-11-06,286400,22.799999237060547,22.270000457763672,22.8700008392334,22.020000457763672,22.270000457763672
2018-11-05,406800,22.6200008392334,22.739999771118164,23.709999084472656,22.600000381469727,22.739999771118164
2018-11-02,717400,21.850000381469727,22.65999984741211,23.200000762939453,21.549999237060547,22.65999984741211
2018-11-01,415600,22.139999389648438,21.40999984741211,22.670000076293945,21.389999389648438,21.40999984741211
2018-10-31,754100,22.770000457763672,22.219999313354492,22.809999465942383,21.600000381469727,22.219999313354492
2018-10-30,760100,24.81999969482422,23.860000610351562,25.40999984741211,23.639999389648438,23.860000610351562
2018-10-29,1053200,22.43000030517578,24.6200008392334,26.100000381469727,22.079999923706055,24.6200008392334
2018-10-26,828300,24.030000686645508,23.479999542236328,24.440000534057617,22.350000381469727,23.479999542236328
2018-10-25,544800,23.510000228881836,22.239999771118164,23.760000228881836,21.780000686645508,22.239999771118164
2018-10-24,725800,21.8799991607666,24.6200008392334,24.75,21.809999465942383,24.6200008392334
2018-10-23,835000,22.809999465942383,21.739999771118164,23.5,21.440000534057617,21.739999771118164
2018-10-22,330600,21.65999984741211,21.510000228881836,22.15999984741211,21.1299991607666,21.510000228881836
2018-10-19,480400,21.510000228881836,22.040000915527344,22.290000915527344,20.93000030517578,22.040000915527344
2018-10-18,343100,21.06999969482422,22.030000686645508,22.3799991607666,21.06999969482422,22.030000686645508
2018-10-17,283800,20.399999618530273,20.760000228881836,21.34000015258789,20.399999618530273,20.760000228881836
2018-10-16,459100,21.709999084472656,20.5,21.850000381469727,20.299999237060547,20.5
2018-10-15,256100,21.770000457763672,22.520000457763672,22.559999465942383,21.68000030517578,22.520000457763672
2018-10-12,686800,21.760000228881836,21.510000228881836,22.90999984741211,21.239999771118164,21.510000228881836
2018-10-11,698700,23.020000457763672,23.68000030517578,24.260000228881836,21.93000030517578,23.68000030517578
2018-10-10,732200,20.270000457763672,22.739999771118164,22.889999389648438,20.270000457763672,22.739999771118164
2018-10-09,189500,20.190000534057617,19.950000762939453,20.290000915527344,19.6299991607666,19.950000762939453
2018-10-08,352700,19.690000534057617,20.15999984741211,20.84000015258789,19.6200008392334,20.15999984741211
2018-10-05,470500,18.799999237060547,19.5,20.040000915527344,18.649999618530273,19.5
2018-10-04,405600,18.079999923706055,18.739999771118164,19.1200008392334,18.040000915527344,18.739999771118164
2018-10-03,140600,17.829999923706055,17.850000381469727,17.90999984741211,17.59000015258789,17.850000381469727
2018-10-02,236600,18.079999923706055,18.0,18.209999084472656,17.690000534057617,18.0
2018-10-01,271600,17.989999771118164,18.0,18.149999618530273,17.780000686645508,18.0
2018-09-28,217300,18.6200008392334,18.260000228881836,18.700000762939453,18.190000534057617,18.260000228881836
2018-09-27,118400,18.510000228881836,18.469999313354492,18.549999237060547,18.299999237060547,18.469999313354492
2018-09-26,143700,18.520000457763672,18.770000457763672,18.850000381469727,18.260000228881836,18.770000457763672
2018-09-25,114800,18.549999237060547,18.56999969482422,18.770000457763672,18.459999084472656,18.56999969482422
