date,volume,open,close,high,low,adjclose
2018-11-16,46659,12.0,12.020000457763672,12.02970027923584,11.989999771118164,12.020000457763672
2018-11-15,10700,12.100000381469727,11.989999771118164,12.100000381469727,11.989999771118164,11.989999771118164
2018-11-14,800,12.0,12.100000381469727,12.100000381469727,12.0,12.100000381469727
2018-11-13,600,11.989999771118164,12.100000381469727,12.100000381469727,11.989999771118164,12.100000381469727
2018-11-12,4200,12.010000228881836,12.0600004196167,12.0600004196167,12.010000228881836,12.0600004196167
2018-11-09,800,12.029999732971191,12.029999732971191,12.029999732971191,12.029999732971191,12.029999732971191
2018-11-08,100,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836
2018-11-07,100,12.0,12.0,12.0,12.0,11.961000442504883
2018-11-06,0,11.920000076293945,11.920000076293945,11.920000076293945,11.920000076293945,11.88125991821289
2018-11-05,100,11.920000076293945,11.920000076293945,11.920000076293945,11.920000076293945,11.88125991821289
2018-11-02,14000,11.930000305175781,11.890000343322754,11.9399995803833,11.890000343322754,11.851357460021973
2018-11-01,300,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,11.90119457244873
2018-10-31,6900,11.880000114440918,11.880000114440918,11.90999984741211,11.880000114440918,11.841389656066895
2018-10-30,7200,11.899999618530273,11.890000343322754,11.920000076293945,11.890000343322754,11.851357460021973
2018-10-29,2400,11.930000305175781,11.90999984741211,11.930000305175781,11.90999984741211,11.871292114257812
2018-10-26,8500,11.949999809265137,11.930000305175781,11.949999809265137,11.920000076293945,11.891227722167969
2018-10-25,0,12.0,12.0,12.0,12.0,11.961000442504883
2018-10-24,200,12.0,12.0,12.0,12.0,11.961000442504883
2018-10-23,10000,11.960000038146973,12.029999732971191,12.029999732971191,11.859999656677246,11.990901947021484
2018-10-22,12200,11.9399995803833,11.960000038146973,11.970000267028809,11.9399995803833,11.921130180358887
2018-10-19,1900,11.899999618530273,11.9399995803833,11.9399995803833,11.899999618530273,11.90119457244873
2018-10-18,1600,11.9399995803833,11.850000381469727,11.9399995803833,11.850000381469727,11.811488151550293
2018-10-17,600,11.949999809265137,11.920000076293945,11.949999809265137,11.920000076293945,11.88125991821289
2018-10-16,1300,11.949999809265137,11.899999618530273,11.949999809265137,11.899999618530273,11.861324310302734
2018-10-15,3000,11.8100004196167,11.949999809265137,11.949999809265137,11.8100004196167,11.911162376403809
2018-10-12,4200,11.899999618530273,11.90999984741211,11.930000305175781,11.899999618530273,11.871292114257812
2018-10-11,8800,11.869999885559082,11.890000343322754,11.899999618530273,11.819999694824219,11.851357460021973
2018-10-10,2200,12.079999923706055,11.970000267028809,12.079999923706055,11.970000267028809,11.931097984313965
2018-10-09,1500,12.15999984741211,12.119999885559082,12.15999984741211,12.119999885559082,12.04173755645752
2018-10-08,3500,12.149999618530273,12.15999984741211,12.15999984741211,12.079999923706055,12.081478118896484
2018-10-05,300,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,12.111284255981445
2018-10-04,700,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,12.111284255981445
2018-10-03,6600,12.359999656677246,12.289999961853027,12.359999656677246,12.289999961853027,12.210638999938965
2018-10-02,2700,12.369999885559082,12.430000305175781,12.430000305175781,12.369999885559082,12.349735260009766
2018-10-01,2900,12.390000343322754,12.369999885559082,12.420000076293945,12.329999923706055,12.290122985839844
2018-09-28,2500,12.5,12.430000305175781,12.5,12.430000305175781,12.349735260009766
2018-09-27,700,12.40999984741211,12.479999542236328,12.479999542236328,12.40999984741211,12.399412155151367
2018-09-26,100,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,12.300058364868164
2018-09-25,1600,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,12.300058364868164
2018-09-24,3100,12.470000267028809,12.40999984741211,12.489999771118164,12.40999984741211,12.329863548278809
2018-09-21,4200,12.640000343322754,12.5,12.640000343322754,12.5,12.419283866882324
2018-09-20,1600,12.680000305175781,12.600000381469727,12.680000305175781,12.600000381469727,12.518637657165527
2018-09-19,2500,12.6899995803833,12.680000305175781,12.699999809265137,12.680000305175781,12.59812068939209
2018-09-18,800,12.819999694824219,12.75,12.819999694824219,12.75,12.667669296264648
2018-09-17,200,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,12.767023086547852
2018-09-14,2100,12.890000343322754,12.869999885559082,12.890000343322754,12.869999885559082,12.786893844604492
2018-09-13,500,12.979999542236328,12.970000267028809,12.979999542236328,12.970000267028809,12.886248588562012
2018-09-12,1600,13.010000228881836,12.920000076293945,13.010000228881836,12.920000076293945,12.797822952270508
2018-09-11,2600,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,12.86716079711914
2018-09-10,600,13.09000015258789,13.09000015258789,13.09000015258789,13.09000015258789,12.966215133666992
2018-09-07,2400,13.0,12.890000343322754,13.0,12.890000343322754,12.768106460571289
2018-09-06,0,12.90999984741211,12.90999984741211,12.90999984741211,12.90999984741211,12.787917137145996
2018-09-05,1000,12.90999984741211,12.90999984741211,12.90999984741211,12.90999984741211,12.787917137145996
2018-09-04,600,12.890000343322754,12.890000343322754,12.920000076293945,12.890000343322754,12.768106460571289
2018-08-31,2000,12.930000305175781,12.920000076293945,12.930000305175781,12.90999984741211,12.797822952270508
2018-08-30,300,12.880000114440918,12.899999618530273,12.899999618530273,12.880000114440918,12.778011322021484
2018-08-29,700,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,12.768106460571289
2018-08-28,2400,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,12.748295783996582
2018-08-27,0,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,12.758201599121094
2018-08-24,4900,12.899999618530273,12.880000114440918,12.899999618530273,12.880000114440918,12.758201599121094
2018-08-23,2900,12.880000114440918,12.899999618530273,12.899999618530273,12.880000114440918,12.778011322021484
2018-08-22,2600,12.899999618530273,12.880000114440918,12.899999618530273,12.880000114440918,12.758201599121094
2018-08-21,600,12.880000114440918,12.890000343322754,12.899999618530273,12.880000114440918,12.768106460571289
2018-08-20,1900,12.850000381469727,12.899999618530273,12.899999618530273,12.850000381469727,12.778011322021484
2018-08-17,600,12.869999885559082,12.890000343322754,12.890000343322754,12.869999885559082,12.768106460571289
2018-08-16,800,12.890000343322754,12.869999885559082,12.890000343322754,12.869999885559082,12.748295783996582
2018-08-15,500,12.890000343322754,12.890000343322754,12.899999618530273,12.890000343322754,12.768106460571289
2018-08-14,0,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,12.758201599121094
2018-08-13,1800,12.850000381469727,12.880000114440918,12.880000114440918,12.84000015258789,12.758201599121094
2018-08-10,200,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,12.778011322021484
2018-08-09,2600,12.930000305175781,12.899999618530273,12.930000305175781,12.899999618530273,12.7393798828125
2018-08-08,5000,12.890000343322754,12.869999885559082,12.920000076293945,12.869999885559082,12.70975399017334
2018-08-07,600,12.920000076293945,12.880000114440918,12.920000076293945,12.880000114440918,12.719630241394043
2018-08-06,600,12.90999984741211,12.920000076293945,12.920000076293945,12.850000381469727,12.75913143157959
2018-08-03,1900,12.920000076293945,12.880000114440918,12.920000076293945,12.850000381469727,12.719630241394043
2018-08-02,4700,12.970000267028809,12.880000114440918,12.970000267028809,12.829999923706055,12.719630241394043
2018-08-01,1500,12.9399995803833,12.930000305175781,12.9399995803833,12.920000076293945,12.769007682800293
2018-07-31,0,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,12.82826042175293
