date,volume,open,close,high,low,adjclose
2018-11-16,43726,13.239999771118164,13.279999732971191,13.279999732971191,13.239999771118164,13.279999732971191
2018-11-15,22600,13.260000228881836,13.270000457763672,13.279999732971191,13.220000267028809,13.270000457763672
2018-11-14,22600,13.25,13.25,13.300000190734863,13.25,13.25
2018-11-13,21800,13.319999694824219,13.319999694824219,13.329999923706055,13.289999961853027,13.27400016784668
2018-11-12,57400,13.350000381469727,13.3100004196167,13.350000381469727,13.270000457763672,13.26403522491455
2018-11-09,42700,13.319999694824219,13.329999923706055,13.34000015258789,13.270000457763672,13.283966064453125
2018-11-08,34300,13.220000267028809,13.279999732971191,13.289999961853027,13.220000267028809,13.234138488769531
2018-11-07,28500,13.229999542236328,13.239999771118164,13.260000228881836,13.069999694824219,13.194275856018066
2018-11-06,19600,13.180000305175781,13.170000076293945,13.210000038146973,13.170000076293945,13.124518394470215
2018-11-05,100100,13.050000190734863,13.180000305175781,13.199999809265137,13.050000190734863,13.13448429107666
2018-11-02,62400,13.260000228881836,13.15999984741211,13.350000381469727,13.149999618530273,13.11455249786377
2018-11-01,28400,13.270000457763672,13.260000228881836,13.3100004196167,13.229999542236328,13.214207649230957
2018-10-31,45300,13.279999732971191,13.25,13.300000190734863,13.1899995803833,13.204241752624512
2018-10-30,40700,13.180000305175781,13.210000038146973,13.279999732971191,13.149999618530273,13.164380073547363
2018-10-29,45900,13.270000457763672,13.25,13.279999732971191,13.180000305175781,13.204241752624512
2018-10-26,93000,13.229999542236328,13.270000457763672,13.34000015258789,13.229999542236328,13.224173545837402
2018-10-25,27800,13.239999771118164,13.279999732971191,13.329999923706055,13.239999771118164,13.234138488769531
2018-10-24,59600,13.270000457763672,13.289999961853027,13.3100004196167,13.229999542236328,13.24410343170166
2018-10-23,26100,13.210000038146973,13.25,13.270000457763672,13.170000076293945,13.204241752624512
2018-10-22,24200,13.210000038146973,13.1899995803833,13.270000457763672,13.1899995803833,13.144449234008789
2018-10-19,28900,13.229999542236328,13.229999542236328,13.279999732971191,13.229999542236328,13.184310913085938
2018-10-18,32600,13.260000228881836,13.239999771118164,13.3100004196167,13.229999542236328,13.194275856018066
2018-10-17,282900,13.270000457763672,13.260000228881836,13.279999732971191,13.239999771118164,13.214207649230957
2018-10-16,53400,13.3100004196167,13.279999732971191,13.350000381469727,13.279999732971191,13.234138488769531
2018-10-15,17900,13.369999885559082,13.3100004196167,13.529999732971191,13.3100004196167,13.26403522491455
2018-10-12,11100,13.350000381469727,13.359999656677246,13.359999656677246,13.319999694824219,13.313861846923828
2018-10-11,30500,13.390000343322754,13.350000381469727,13.390000343322754,13.270000457763672,13.258055686950684
2018-10-10,37800,13.399999618530273,13.390000343322754,13.399999618530273,13.34000015258789,13.29778003692627
2018-10-09,60200,13.449999809265137,13.4399995803833,13.449999809265137,13.260000228881836,13.347434997558594
2018-10-08,155600,13.390000343322754,13.40999984741211,13.40999984741211,13.229999542236328,13.317642211914062
2018-10-05,29000,13.40999984741211,13.390000343322754,13.40999984741211,13.369999885559082,13.29778003692627
2018-10-04,60600,13.479999542236328,13.399999618530273,13.489999771118164,13.399999618530273,13.307710647583008
2018-10-03,38000,13.529999732971191,13.479999542236328,13.550000190734863,13.479999542236328,13.38715934753418
2018-10-02,67300,13.520000457763672,13.5600004196167,13.5600004196167,13.510000228881836,13.466609954833984
2018-10-01,23800,13.520000457763672,13.5,13.520000457763672,13.470000267028809,13.407022476196289
2018-09-28,32700,13.430000305175781,13.5,13.5,13.430000305175781,13.407022476196289
